sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
740,ballistic,-1.8589137639638222,80.5141902879128,-0.012580224466548192,1.0491755332911854,102.56220296772995,True,True,True,True,False,2.662145761967385,3.723185781468128,12.021735025742919,2.5576374487584896,11584.430985122794,58.64117983116206,-4.9667566165035195,58.631820160283276,-4.960165952170947
741,ballistic,-1.7302379263019199,79.4358491673261,0.044271677423525356,1.1160655713639724,108.44219849365598,True,True,True,True,False,2.658618541553171,3.64943175149103,12.121029390545266,2.7205255278547673,12789.559050498521,58.639157324926785,-4.913696054813832,58.63154920059094,-4.937953968427954
742,ballistic,-0.10836530297882313,80.24417112397772,-0.010645344034864262,0.9440100253909398,96.7394033912892,True,True,True,True,False,2.6827891052739288,3.8452822565377125,12.11512559768213,2.298797978345699,10409.4352783772,58.62650010999035,-4.922270786421219,58.62379164072707,-4.941012688238768
743,ballistic,-0.3792200219370232,80.27865188967472,0.016149207578560996,1.0693572416966044,104.52261724765114,True,True,True,True,False,2.661043645273375,3.6896685635423108,12.055414201043737,2.6045549520179727,12111.601170666932,58.623391923751655,-4.939640661646002,58.623105154749254,-4.950770451073237
744,ballistic,-0.5703800774345065,79.69079034501229,0.0010423307758263317,0.9734809758611969,98.36756019651844,True,True,True,True,False,2.6803464399286114,3.8097010012198704,12.078082771264183,2.370216397020698,10678.886511154768,58.64142509562093,-4.931659010591597,58.63001830362418,-4.9435990832466725
745,ballistic,0.2284760308801506,79.95901105531715,-0.026507746137057593,0.9474437727944358,97.01451191052234,True,True,True,True,False,2.6843651062924017,3.8389956531887237,12.075341140909092,2.3061325840836986,10470.464403442891,58.62431440678102,-4.928584767658732,58.62269812943254,-4.940940565097186
746,ballistic,-1.3258943218982047,79.87283750507983,0.0011863858635783862,0.9950635515877867,99.60217439404279,True,True,True,True,False,2.6780793941603083,3.7791346602702958,12.208357332282286,2.423542157427862,10957.549692069098,58.64147992216949,-4.9264632206036065,58.630674470877395,-4.942478118663013
747,ballistic,-0.854726356564671,79.3746949078746,0.006622905209674036,0.8387082208193614,90.03950015891807,True,True,True,True,False,2.702445226308357,3.9980437173067314,12.424794895674001,2.0500968307174046,8925.52500968037,58.63582503859669,-4.940482642681555,58.6279851494668,-4.947506248627496
748,ballistic,-0.0035923240497558943,79.86994415926569,-0.006882342846349127,0.9216898363716357,95.15190739049545,True,True,True,True,False,2.696316042865402,3.8812111727942313,12.315149155463214,2.2449037129358933,10059.231191996081,58.63334127578009,-4.937646382720806,58.626535460602156,-4.944825093842428
749,ballistic,0.6344677192467458,80.06410115540479,-0.02323065116899099,1.0820110915131635,105.25724823403955,True,True,True,True,False,2.6603712410871267,3.6946043174652696,12.176583310350384,2.636225900173509,12170.461526810872,58.64487598745357,-4.954859736164808,58.63259293252021,-4.951826689334066
750,ballistic,0.6021347181684709,79.85971056844303,-0.011549951938365456,1.0241763383571503,101.06396821373046,True,True,True,True,False,2.6635472108834226,3.74537812760996,12.140480676817637,2.495629458269861,11273.133091393875,58.644096010281785,-4.903352248445874,58.633002199951186,-4.930738951681862
751,ballistic,-0.4091030434892714,79.82996184028342,0.003915813014980556,1.0840136504620101,105.87266930710813,True,True,True,True,False,2.6602670724207385,3.6732035734566435,12.067040591297935,2.6403421836873506,12384.072882349341,58.63492495042342,-4.908666110277893,58.62842720504731,-4.934041626163175
752,ballistic,0.32955398348888715,79.27777885420687,-0.01069750993257958,0.9829575831231787,98.6164328974686,True,True,True,True,False,2.6807350523242865,3.790904787514479,12.126970577465139,2.394170617163262,10688.907566342275,58.6454366745748,-4.939379661490631,58.632389318306345,-4.948184602257467
753,ballistic,-1.3297478592500556,80.49948949915662,0.015191441644638272,1.0647087052253161,105.03610474135947,False,True,True,True,False,2.661296102174983,3.706947950225757,12.446491727136861,2.591344188685215,12248.696124184897,58.61499961503847,-4.923173510956422,58.618041766251835,-4.942103476955384
754,ballistic,0.42206208337775375,80.6494208081916,-0.03886380658718182,1.0913770892359709,106.23380750007877,True,True,True,True,False,2.659889320649181,3.6853169962407897,12.010007164704936,2.659321930234561,12417.06507169798,58.64079873140922,-4.937715790044561,58.62987897915138,-4.946080198630631
755,ballistic,-0.8781436187522098,80.37139223478478,0.03615339260653819,0.9543823381751735,97.25936390348242,True,True,True,True,False,2.682003167991214,3.83059165886402,12.323759314314852,2.3245964385813895,10446.127998419948,58.63708147421487,-4.932436333446252,58.628117297314425,-4.946599694454753
756,ballistic,-0.10131075270863024,79.88915661417279,-0.012527635182644497,1.0344538262192646,102.32271210619966,True,True,True,True,False,2.662961372619676,3.7333018866908296,12.093642904041756,2.519383689754153,11534.843856858995,58.641272409993306,-4.928256066038657,58.63102150068229,-4.942382176315834
757,ballistic,-0.6713579844064584,79.5783729255151,-0.011363614837251304,1.0194870957991438,100.94334152803096,True,True,True,True,False,2.663814667319182,3.7470446307156813,12.406109438373376,2.482833673481598,11245.814893488317,58.64076518467839,-4.9510066672026944,58.63040528092306,-4.9535297331769
758,ballistic,0.6591873254166113,79.6899503409375,-0.002654925395416579,0.878929943525367,93.26395479546818,True,True,True,True,False,2.6993552113274184,3.937568241448105,12.239345945482894,2.142969455659718,9531.655474814735,58.62455213030068,-4.936386463671434,58.623009849746545,-4.946223623349251
759,ballistic,0.4279281747192105,80.02918631321175,-0.007586871899222008,0.905300634907706,94.00145880280472,True,True,True,True,False,2.697457126230295,3.8930041822999346,12.316411096678786,2.2065148089222277,9806.454916950517,58.62713851766993,-4.9441212381246435,58.62410931206228,-4.950124654707889
760,ballistic,0.7434499515669539,79.994479052862,0.0017493654139219927,0.9937809931269312,99.67000622409141,True,True,True,True,False,2.678681618028181,3.779759414943764,12.187407258374813,2.4204283429944087,10973.380804168622,58.63893199637609,-4.906231204209232,58.62911849258453,-4.932646565522735
761,ballistic,1.0265366914187681,79.7419954471044,-0.011045800459627678,0.9976031322400669,100.27964269463217,True,True,True,True,False,2.6780217122847776,3.7693314515757703,12.387079688587718,2.427759015709094,11155.266682281594,58.62851676513581,-4.9197667584627975,58.62505022327035,-4.938762448034965
762,ballistic,-1.3726479599124806,79.25293353311284,-4.7085767535553954e-05,1.0689775383831945,104.37818470117962,True,True,True,True,False,2.6610571611933125,3.7091720956537393,12.3248104091127,2.604609488359354,12059.181256008282,58.635891007165775,-4.925030579829023,58.62955481170847,-4.9426481752769815
763,ballistic,-0.07902541261594836,80.77334638487932,0.0012719328944114242,1.0079972001568789,100.87260643967838,True,True,True,True,False,2.677286557863598,3.762864229879795,12.57537359676005,2.4528544009515665,11394.568957274894,58.622884784543494,-4.910025073401575,58.62158378192188,-4.9324046456315775
764,ballistic,0.2239956394861384,79.73964081321671,-0.011128189121894066,1.0129451977723114,100.45261018695265,True,True,True,False,False,2.664197850833533,3.750513058870962,12.009674256322619,2.4685034969667794,10971.110985614205,58.65622065223383,-4.954802110691062,58.63748473633395,-4.953809169083644
765,ballistic,0.9242231933444888,80.18897648295237,-0.003032547066291365,1.0861351467518767,105.24352338676313,True,True,True,True,False,2.6601570202248177,3.6900617796472917,12.076827822691905,2.646884037157444,12245.363922291603,58.64445759763687,-4.926563344543677,58.63285323546263,-4.940200686283809
766,ballistic,0.38639983316789284,80.30690481797087,-0.02400045283483745,1.004752855997102,100.49931182613854,True,True,True,True,False,2.6774919261433014,3.7654236737498805,12.058589525605136,2.4474675378913826,11070.634542730697,58.63833839688988,-4.952028852243101,58.6286660533729,-4.952999038572924
767,ballistic,-2.121225237516015,80.45107633546826,0.004790522009561057,0.957485516292037,97.13627205650077,True,True,True,True,False,2.681125126217177,3.8227601013461348,12.246646369272304,2.332923040602616,10485.904371172111,58.62925472673358,-4.940458662063965,58.625080255423775,-4.9500204923883775
768,ballistic,-0.8197330241589739,79.74873492653904,0.018219649557558667,0.9812794570051617,98.65149238888864,True,True,True,True,False,2.678954776588062,3.7917417911033513,12.0584187788776,2.389280075610155,10810.42999342421,58.63289653857633,-4.9479891453753755,58.62703869053872,-4.95079092330733
769,ballistic,-1.6972613868503688,79.84621384265112,0.031172335874447153,0.989339238794473,99.47956916955404,True,True,True,True,False,2.6794162216026116,3.7917578703576966,12.225247160118663,2.4094211461014283,10862.28021854225,58.6433903573851,-4.928550557051479,58.63155489892703,-4.943986791904164
770,ballistic,0.11603791675665223,79.71874185572912,0.003765102639382772,0.9505554019221778,97.1108993166415,True,True,True,True,False,2.682669826080917,3.8313575950192056,12.375826240773113,2.313533110904788,10526.966392416984,58.621203054498274,-4.944510254705293,58.621504171916456,-4.94909511848589
771,ballistic,1.3028406603322775,80.17193007508759,0.0039251961004513145,0.9912332680119333,99.82922291786235,True,True,True,True,False,2.678303594237468,3.78220308950684,12.359220673885616,2.412598111210065,11013.148250098504,58.62694614056305,-4.936325533060388,58.62377467079811,-4.947253326633433
772,ballistic,-1.7888313302063805,80.21239627370652,0.008602490034075877,1.0037681749403302,100.29513189958321,True,True,True,True,False,2.6777765319802778,3.7715874080481098,12.327420435150566,2.4444907571506493,11042.995291218023,58.644378230117404,-4.948057829608539,58.6312016923851,-4.950394367073065
773,ballistic,-0.8918759085637709,80.85122138467287,-0.03017242411360012,0.9887918840389149,99.53066983383536,True,True,True,True,False,2.679376049238139,3.7807421625208857,12.420073169168129,2.407083164827218,11054.240659235811,58.62305394276173,-4.940866534900711,58.621735793556404,-4.947870233132184
774,ballistic,-0.3719038900167548,80.03600269306844,0.0018755971097898021,0.9744627394421255,99.20586988023605,True,True,True,True,False,2.6810875985097398,3.813432178625879,12.415814769239706,2.3721797778427307,10773.987378818232,58.628603482790524,-4.948407408530435,58.624930407607124,-4.9523341972388355
775,ballistic,1.048515455953273,79.83903004253014,0.01185998001808588,0.9102371665287916,94.46974647997035,True,True,True,True,False,2.697109132046887,3.893121463762442,12.191232323229231,2.2172712532098933,9912.478675299855,58.62976310508875,-4.9452536717343705,58.62504203787449,-4.9493268966183335
776,ballistic,-0.9637281401871315,79.35370727613078,-0.0018640125049406379,0.9489204053641904,96.8739944972061,True,True,True,True,False,2.682429074980672,3.835785095753965,12.05846161246338,2.310771051832182,10420.482060503185,58.6301980157116,-4.921257305557479,58.62593784455226,-4.940002282558048
777,ballistic,-0.11916355218494981,80.42480287693662,0.0036054187165892476,0.9120816782729124,94.91866740200089,True,True,True,True,False,2.6969872103823107,3.885054339529057,12.59457366825862,2.220109052970225,10115.558815732933,58.61419020623418,-4.916080504499945,58.61705149751421,-4.937903675193726
778,ballistic,-0.8060148900686795,80.36880463586779,-0.01433367006517958,0.9849070490891962,99.31448750638849,True,True,True,True,False,2.679700578912577,3.804424675731579,12.363533977296948,2.3987986520891766,10836.931732062507,58.640608384619014,-4.9299703033510855,58.62966035309618,-4.943933009986599
779,ballistic,1.9515172577311377,79.53088595713743,-0.002231828479197109,0.9574779513256221,97.00967645999894,True,True,True,True,False,2.682202739892776,3.823184008100654,12.198531320695842,2.3321455684161583,10469.571469113142,58.63691051954605,-4.915651506489579,58.62885804199171,-4.935454224768981
780,ballistic,0.018837398952095453,80.4227199105317,0.007564758807993925,1.1244047301332551,107.78453036996942,True,True,True,True,False,2.6582160931299637,3.6513629960315037,12.360896199617356,2.7422021792752873,12735.914294575136,58.65289814582966,-4.955409555089256,58.63614753741854,-4.954296081797533
781,ballistic,1.4621838611448255,80.68982661661995,-0.019308252418773084,0.8420600933837219,90.55063638996121,True,True,True,True,False,2.702192627158054,3.9907645445948345,12.52208060380598,2.0552176858611264,9195.843451511311,58.619412452781866,-4.923196749980111,58.619813931004536,-4.9392659196336615
782,ballistic,0.2198450314813319,80.35318306636913,0.012898721676603555,1.03624173168282,102.52380452595496,True,True,True,True,False,2.6628642207182875,3.7367391234197016,12.09601803593716,2.5236603662628454,11619.32730628882,58.63366613198362,-4.931774774206674,58.62664074247373,-4.947405185645753
783,ballistic,1.0370974580365815,79.63351736095244,-0.015006390755090629,1.0063833806706588,100.26072743922879,True,True,True,True,False,2.6645817650197148,3.768482857304622,12.047925524232747,2.4521812726141414,11002.016962516502,58.64587713815091,-4.939990913538675,58.633116854853654,-4.950779465194947
784,ballistic,-1.0931990986299034,79.37352277519932,-0.02800637512094715,1.012727288543499,101.63749684716711,True,True,True,True,False,2.677251727255397,3.7602056518026252,12.107162012124629,2.465261861999816,11271.420182358985,58.635399049992046,-4.90922651796584,58.62883104844371,-4.932599120528007
785,ballistic,1.4451468187546839,79.48708349913262,-0.020550504042606096,1.0042112781655868,100.34486587307768,True,True,True,True,False,2.664708215714109,3.7656426083872896,12.00024498786878,2.445680059025054,11087.710553794488,58.634665372771565,-4.936437620222933,58.628294338338364,-4.94671071849331
786,ballistic,0.5945103664878967,79.7936484432307,0.01127239389355732,1.0819627232647426,106.0109541911608,True,True,True,True,False,2.6603695438769406,3.6877585826429446,12.356340637541116,2.6361608058311896,12241.44661153743,58.64154047021615,-4.930816095406255,58.63137335609219,-4.942550875616709
787,ballistic,-0.43341418589125263,79.78468535354921,-0.006718497299807391,0.9600668281961355,97.42322550972861,True,True,True,True,False,2.681033927021206,3.8248782323791173,12.350914879707213,2.338559008509573,10494.936509845873,58.63863194332978,-4.926995884092564,58.62951848874492,-4.942430176822289
788,ballistic,-0.007349152555664421,79.53006689593498,0.043553731153609235,1.0799462667837239,105.00997841245895,True,True,True,True,False,2.660471697851405,3.6835461262677405,12.2608290540159,2.6322287584168285,12149.806083642266,58.63580113319836,-4.935917668785202,58.63009732115302,-4.948851462799764
789,ballistic,-0.20494979673587504,80.23849402779658,0.022001439755924692,1.0293189296165248,102.39099807262907,True,True,True,True,False,2.6632591698182027,3.7384795298852493,12.180658034328278,2.507381096363334,11409.703606960567,58.6440811703839,-4.930897429764691,58.63229909721691,-4.943475422078878
790,ballistic,-0.35852512312796503,80.02419426279172,0.06112652269333494,0.9995965337134513,99.8945726479945,True,True,True,True,False,2.678018898769779,3.782757396060443,12.30254389856876,2.434713304585576,11067.98865877675,58.62891993703417,-4.938607853843675,58.6253718728073,-4.948402322977961
791,ballistic,-0.46042041610435563,79.91526298868803,0.0015564827257684086,0.9975332551472772,99.64524727726703,True,True,True,True,False,2.6781381175307413,3.783073842825517,12.128418171399113,2.429698666728755,10989.609050859875,58.64024321843148,-4.93543932743143,58.63030464112559,-4.944810469863828
792,ballistic,-0.17052928287515132,79.9688265600046,0.00733270458968533,0.9978661285835437,100.13021703654744,True,True,True,True,False,2.6650875892038055,3.7766049180097667,12.188751634965755,2.4303433048102634,11030.842952989278,58.62717022943352,-4.956947206625009,58.62533225406874,-4.954933454017666
793,ballistic,-0.9850932296089977,78.47245837418077,0.019008197181693467,0.9821240523367819,99.17799741760116,True,True,True,True,False,2.6790690095556173,3.791174845870413,12.366162626324046,2.3916913941611053,10719.925195983005,58.64383921719485,-4.913534360240816,58.632832976017646,-4.935563904085982
794,ballistic,-0.1429632027706595,80.02939905693749,-0.022588580333250074,0.9303623974836186,95.62367647697215,True,True,True,True,False,2.685888423409833,3.8584228310048796,12.214359905863944,2.265846448324282,10197.189027016499,58.626885154911776,-4.929067886325606,58.62394504661045,-4.944539277296498
795,ballistic,2.6165437195127423,79.6579202686042,-0.005155786314645783,1.1095957375479832,107.20160804819847,True,True,True,True,False,2.658946064432621,3.6566256738780534,12.024480544873455,2.7039656204161786,12562.573636259076,58.64032470802262,-4.958065260934184,58.63117522638116,-4.956699751603767
796,ballistic,-1.018658063010191,79.93906083905301,-0.018711206063350545,0.994012507096408,99.57776826559127,True,True,True,True,False,2.6783169951734513,3.7759721781548605,12.32859418883304,2.420161352305437,11012.259043077227,58.63465469999648,-4.916357988303267,58.62822817732463,-4.936295413501251
797,ballistic,-0.5565538954227683,79.79536136544259,0.018022787545822098,0.9743771244539536,98.53438114522493,True,True,True,True,False,2.6806778156797444,3.8149394966199135,12.138914303054168,2.371710328456306,10819.820801629101,58.625550816742695,-4.9324369277590865,58.62301820883949,-4.94636204770059
798,ballistic,0.3953713267447023,80.58528791066136,-0.021773550901985527,0.9842481112073326,98.97782772609268,True,True,True,True,False,2.6805236215088226,3.8018381354640707,12.137684785809316,2.3970128631186816,10862.754141696025,58.633591965007334,-4.940443397800753,58.62670494113109,-4.947673359094945
799,ballistic,1.3461934948102414,79.69223526371321,-0.01048781383851184,1.0419202746331726,102.96616756328778,True,True,True,True,False,2.6625407039148112,3.7308395140535007,12.119825055157401,2.536295587653704,11848.488762178516,58.62256166852785,-4.913663271315732,58.622405527981485,-4.934890000964965
800,ballistic,0.7776679379304383,79.72292911384915,0.009599048326188546,1.0762517316647595,104.81607088914673,True,True,True,True,False,2.660674020709344,3.683951659992186,12.172802128846877,2.6224431513213715,12150.455727586932,58.63260967253485,-4.941211890542576,58.62796456124216,-4.949784447197458
801,ballistic,0.6089277298157977,80.33072103757362,-0.021855641086916792,0.9526525914389713,97.22721041699077,True,True,True,True,False,2.6839141621559715,3.8359456720217895,12.250574214606532,2.3191709143072834,10489.53339774927,58.63687722349719,-4.914872513543123,58.62732297922636,-4.93484187601807
802,ballistic,0.13602178943175788,80.01657855835762,-0.01857491031690426,0.9950310749472291,99.9490585243535,True,True,True,True,False,2.679015439771947,3.770374087917644,12.267027870665407,2.4218743537501592,11095.146579303908,58.63350608846188,-4.905526257536902,58.626828475386816,-4.931910451470936
803,ballistic,1.253358799821081,79.00054618680163,0.0030848645222683654,1.105936041717116,107.48748499522004,True,True,True,True,False,2.659127327091027,3.660675086519274,12.2034929739026,2.695781307806516,12582.201703249115,58.63887388964281,-4.927514241060106,58.631550684190884,-4.943392952862748
804,ballistic,1.051367496234184,79.66982007100599,0.01616696203106416,1.0291913622621218,100.77809463990322,True,True,True,False,False,2.663259190407359,3.7368844490914443,12.31577338817459,2.5096494696255056,11146.300533218135,58.656836789298964,-4.9406193123013145,58.638226284656625,-4.946400799902681
805,ballistic,-1.2345976274866628,79.96598387793426,-0.029488158134594357,1.02555434576568,101.73755394582751,True,True,True,True,False,2.6634677717705997,3.7465753746994537,12.338901856988839,2.498102706991669,11330.451907833794,58.64677636189677,-4.936474013983189,58.63267956180329,-4.94868169017243
806,ballistic,0.19932777960343212,80.16366596911192,-0.0016366587507015702,0.911314113398372,94.80587640176026,True,True,True,True,False,2.697034231290054,3.8946190964685066,12.33083875864151,2.220104843941186,9980.234508507676,58.62715636748129,-4.910583792945587,58.62375840690187,-4.935459947897857
807,ballistic,-0.5287606547595541,79.32118378204265,-0.0011163711903670718,1.0033945888710674,100.16787095830553,True,True,True,True,False,2.6647559425339096,3.7670624424904284,12.058162947788352,2.442982634236841,11075.508099561264,58.64098904205434,-4.939114300118763,58.63085518497309,-4.94891272960054
808,ballistic,1.5270789265485343,79.83777500244194,0.011556796597109625,1.032492325620665,102.44205232894787,True,True,True,True,False,2.6630737859786193,3.7384483319495514,12.363277950532868,2.513153772465978,11625.732771861847,58.63302772715013,-4.9199154988525455,58.62705936217418,-4.937278996175858
809,ballistic,0.008932322182874581,79.07152903764236,-0.007489270233924168,1.0256594244307526,100.70418424476324,True,True,True,True,False,2.663452660087635,3.736114898276494,12.379043920478797,2.500022915340417,11176.706309604455,58.63859246025059,-4.968857799104702,58.630417522760936,-4.964357495601281
810,ballistic,-1.8080139284440253,80.49664750821466,0.03970112839399373,1.0530673323896802,103.79409768709512,True,True,True,True,False,2.6619300649487356,3.7246459307060253,12.352050428314358,2.563807072724087,11985.985067532902,58.62422689919434,-4.9231721413750655,58.62389327404535,-4.942776667675979
811,ballistic,-0.97303935297563,79.5418042522456,-0.01072947161195945,0.891318075265703,93.23153927640955,True,True,True,True,False,2.698447113917376,3.91752178611039,12.264924185151475,2.1725881249605763,9656.233901009717,58.62565789810188,-4.944493624689512,58.62374085505265,-4.949896660210622
812,ballistic,0.3158393884350129,80.04709109235611,0.014390009483754922,0.9678154482865478,98.05262968946684,True,True,True,True,False,2.681651839535681,3.8126880147220508,12.418643755693886,2.3555200354419674,10701.961823291424,58.628717870838415,-4.944718623134971,58.624266677087704,-4.9504716387893275
813,ballistic,-0.208782918302669,79.19847732222762,0.032195700068829075,0.9976380144410006,99.4867857826446,True,True,True,True,False,2.678111163717336,3.7817124083819174,12.123560285276522,2.4301426551283547,10871.988734968461,58.64853079646081,-4.944616430685663,58.634214198229735,-4.948653409996018
814,ballistic,0.7574006428057665,80.06636994353941,-0.026794863621715265,0.8253824882283185,90.08821604071005,True,True,True,True,False,2.703531989438025,4.022226699585567,12.33183119546009,2.0182052458013873,8864.467718373204,58.62958370521775,-4.9307717202812125,58.624180635179776,-4.945125151510621
815,ballistic,0.590119070626733,80.24490098408934,0.01552959150299943,1.1231289510314673,108.25892985492553,True,True,True,True,False,2.658275454445647,3.6441110442989997,12.355948382885911,2.738693713678899,12943.883948323339,58.63580815233457,-4.923374520921523,58.62926635782454,-4.942102523366948
816,ballistic,0.21464871070229588,80.46270290394868,-0.01208586659640748,0.9713874281982926,98.52526953654136,True,True,True,True,False,2.680069793662979,3.8084367441844305,12.400945850902412,2.366530895435348,10643.51256809188,58.63093330955858,-4.952574755351064,58.62578382811274,-4.955051024998305
817,ballistic,1.7892668567533825,80.70685930441374,0.019565757193303376,1.1340393976336773,108.9456550341948,True,True,True,True,False,2.6577424498566606,3.63924456557938,12.045497941934643,2.7652133268263603,13106.928972950924,58.63981877115053,-4.927220673578355,58.63084548042419,-4.9413663911553565
818,ballistic,-0.035707804431755516,79.15846220896064,0.010103763821548468,1.0614022905564793,104.13878643663294,True,True,True,True,False,2.6614641263263787,3.71841537962889,12.516879682461209,2.5837829237187875,12123.212999079362,58.62607921096647,-4.9038189468331,58.62476952963117,-4.930931224111671
819,ballistic,0.9660650678414299,80.7335289943963,0.018700308204032158,1.0040267390497495,100.29744515669357,True,True,True,True,False,2.6776875409770566,3.7665761710581265,12.211994400200451,2.445917585069229,11139.887471770642,58.62639351992698,-4.945719261622591,58.62396699268029,-4.951907222932576
820,ballistic,-0.5708145475694738,80.50285813180771,0.027297319076224784,1.0236428148697208,101.43601224075579,True,True,True,True,False,2.663580319736465,3.7392931529031914,12.276028077324394,2.493478080771656,11377.210023201293,58.63972570893349,-4.911259460625309,58.63039449616713,-4.934122010262511
821,ballistic,0.6841473963475759,79.99054672588638,-0.0008936450448979746,0.9662275204160397,98.2072579198621,True,True,True,True,False,2.6810272717208625,3.8164935336896857,12.352440886937226,2.3545273813456173,10521.884013787621,58.64051984747389,-4.928569038119809,58.630117162741605,-4.942465718904461
822,ballistic,-1.067101496180015,79.74296017199964,0.02497549254013944,0.9535168649993607,97.07543560637878,True,True,True,True,False,2.681632304814958,3.8252373922256853,12.302902187863676,2.3218600793126347,10505.182813838579,58.62698393138586,-4.9251852423396745,58.624510879670986,-4.942839859815988
823,ballistic,-0.17848181933128668,80.17992690272749,-0.03381541135735597,0.9954024949278808,99.97827524988978,True,True,True,True,False,2.678138458882119,3.7823815778830987,12.134826142659671,2.4243621785887997,10999.506208747967,58.63813537351167,-4.925127593579867,58.62911377942567,-4.942243107295073
824,ballistic,1.1412744394591752,80.56010918745176,-0.018685354912234223,0.9459337743542772,97.24583225432266,True,True,True,True,False,2.6834748547184737,3.8327751189973505,12.492312592027051,2.3036916993142684,10424.995763147697,58.62945626890522,-4.911932515064619,58.62449326344612,-4.936301252724496
825,ballistic,-0.8862191542265644,79.8312830350249,-0.029152854182113244,1.0461226587266093,103.09430330108724,True,True,True,True,False,2.662308409143104,3.7287832332556823,12.126849049343253,2.5477608814123998,11763.719078122265,58.63398860310049,-4.9277994131487075,58.627720955828714,-4.944395323747589
826,ballistic,-0.690166252341902,79.87448373986834,-0.013029129102155286,1.0478126584356653,103.17701565480505,True,True,True,True,False,2.662213485239466,3.72287334122689,12.085470758292548,2.5515949117638925,11806.489707910507,58.627208729674294,-4.941409808656784,58.62460119698128,-4.94944191653033
827,ballistic,-2.2416274820370248,80.34585607738616,0.004032075439916357,0.9176876589869504,94.7542836409143,True,True,True,True,False,2.6965969337764863,3.8849496638499548,12.390407503512572,2.237451452247664,9936.216725066355,58.63653230708034,-4.914645113769879,58.62780930328204,-4.939965512812622
828,ballistic,-0.9409111611060126,79.59724010302284,-0.013067836928447743,1.0097574341668987,100.14466202147715,True,True,True,True,False,2.6643833419924787,3.7556433722584535,12.30201611210669,2.4596953196196156,11089.182520705619,58.64622459341888,-4.930681456501706,58.63334785677561,-4.944253101142125
829,ballistic,1.006569440291471,80.4219447561785,-0.0026910781738375016,1.0270994057634741,102.42077989327456,True,True,True,True,False,2.663385604815847,3.7450809938717047,12.115592420646735,2.501809586265641,11425.202820463182,58.63233732209882,-4.950327878248714,58.626791626549654,-4.953986078300032
830,ballistic,-0.9303225585504179,80.36044915824267,-0.010126441652908895,1.059035232617157,103.90433591838668,True,True,True,True,False,2.661605179673419,3.71039418765567,12.219273857379424,2.5805571822054127,11812.550046180484,58.648205121959414,-4.914304747982003,58.63408916658211,-4.937886965851772
831,ballistic,0.5909389543066218,80.56384381021051,0.016230628334822514,0.9866599350535331,98.84545909338068,True,True,True,True,False,2.680520826703061,3.8016354691613308,12.244791587424356,2.403157819769663,10924.696254056156,58.62980899575041,-4.934147371462344,58.62450752571701,-4.945182526064434
832,ballistic,2.9777719155032396,79.87670880568122,-0.01284294900033194,1.0465563106082563,103.2170762110247,True,True,True,True,False,2.662285224777031,3.730148536199672,12.298575915174686,2.548801559003424,11717.81876219989,58.64001931401697,-4.928601029147708,58.630704838449596,-4.942822313388269
833,ballistic,-0.14114035806660286,79.7390850250531,-0.02649603064419993,1.0589230469004003,103.6938290509536,True,True,True,True,False,2.661603800303599,3.719345204571993,12.185477366651444,2.579520309282543,11855.041098641563,58.62794757558667,-4.943080869934981,58.62543916169721,-4.953663433546408
834,ballistic,-0.2695656256544654,80.82862063092432,0.004406670909347742,1.065230608602882,104.27681805708977,True,True,True,True,False,2.661272900369687,3.7070801018163526,12.001843050565185,2.596005708929778,11892.124065981427,58.64784321253053,-4.936736865373868,58.633638263517355,-4.946396318456977
835,ballistic,1.0555975114988367,79.16667411262291,-0.022943974877977818,0.9954598599180206,99.03324616552827,True,True,True,True,False,2.665222526388544,3.772123524225287,12.17361903450104,2.4251628383659827,10800.662954274347,58.65366914688673,-4.925707259651945,58.63662717729883,-4.940749417658208
836,ballistic,0.23320999228739875,80.19662804690898,-0.022822386742443353,0.9416815216254191,96.52164397664461,True,True,True,True,False,2.68404427341874,3.847227537459696,12.080656455792571,2.2942918301446507,10265.114110830582,58.63531390680276,-4.925977939545031,58.62756892300064,-4.9417273537052875
837,ballistic,-0.7695605609319768,79.44498680172065,-0.0007569434519225351,0.9535167910844421,96.58426818896231,True,True,True,True,False,2.681473294207069,3.8246874329575267,12.240318194605287,2.324426081559695,10267.425125266103,58.646699109675446,-4.916580758704369,58.6332735561301,-4.939571705483301
838,ballistic,1.1456631547557283,79.7010911422528,0.012761588238099753,1.071475502777995,105.16071253809544,True,True,True,True,False,2.6609274474323814,3.6963368382955704,12.380188630274334,2.6092152135699056,12050.762664446898,58.643591522398616,-4.935451303686402,58.63199265644795,-4.945148213671308
839,ballistic,1.0131083208056688,80.00259849338214,0.004120813734476694,0.8927468375932752,93.36630577575994,True,True,True,True,False,2.698352520527378,3.9111258941652935,12.216510364154617,2.17642403110887,9649.744851681155,58.63429218407589,-4.929019524631021,58.627241216563036,-4.94141740031506
840,ballistic,-0.4410375802844376,80.0998110388974,-0.0027092150112529795,0.974001941164567,98.14260765729423,True,True,True,True,False,2.680410689757023,3.8130293573351928,12.230314868727657,2.372841053478296,10675.819769486889,58.63356165917025,-4.9438085435047405,58.626607858733834,-4.9514171181587106
