sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
588,drogue_only,-40.12156662202482,88.68467229425409,0.005162946909494004,1.0256067430645033,597.413911923764,True,True,True,True,False,1.6311464823518187,1.955985349877849,15.208402240161854,2.6586357480206027,14004.11080046684,58.61662085999943,-4.790993535550868,58.606900951188614,-4.94937012199969
589,drogue_only,-39.30715696581837,88.10573939508788,-0.029722211034125274,1.1204257829978321,646.7763263660864,True,True,True,True,True,1.6172645437752362,1.9366525642227839,13.874507681603662,2.9132838176332285,16044.312661759905,58.61406958988612,-4.672433099241495,58.609717132097515,-4.9511682804524195
590,drogue_only,-40.47984891074742,89.77134944090406,0.010797229166537048,1.0275478753522216,598.827056215301,True,False,True,True,False,1.6310972413286382,1.955556338019122,15.708555716705671,2.663121937515076,14058.204934699927,58.57963312856469,-4.785040811797859,58.60366536125008,-4.942888516719462
591,drogue_only,-40.76284566439462,89.19262294773281,0.01239598323310822,1.1093675711732869,641.028012495233,True,False,True,True,False,1.6175093131661578,1.937191328758917,15.305596315700937,2.881705782461871,15813.556182228924,58.59105730285619,-4.753923662216762,58.60519126168337,-4.948289124694952
592,drogue_only,-38.21503704540699,88.17419552053252,0.021952645457749772,1.0106410763274878,588.943545464193,True,False,True,True,False,1.6315313787467267,1.9667713977272019,16.320673297545838,2.6211210205177857,13693.343591407976,58.602647640643546,-4.7143873066468105,58.60992111175371,-4.948238279246742
593,drogue_only,-40.35587489719891,88.47143367089417,0.010118920052532976,0.9921399165104265,580.9436354102775,True,True,True,True,False,1.6320220138911108,1.993718075336237,15.381661047465453,2.570736998252438,13362.418902842132,58.594318872930565,-4.805363915763294,58.60947017421367,-4.949187809138864
594,drogue_only,-41.64709632001829,87.9454118642128,-0.039446974925235474,1.0366196599105493,602.5867268825015,False,True,True,True,False,1.6308671177497363,1.9529608111398544,16.171269646467827,2.687713077798762,14244.485637580587,58.58960094305343,-4.8289737121912415,58.60955875020786,-4.948523295798219
595,drogue_only,-40.065916702578754,89.19304093964222,-0.007919173359252515,1.0164967188145984,592.9892034100193,False,True,True,True,False,1.6313809636783705,1.9634243537598939,15.308759500957004,2.634272500073664,13845.689792346653,58.584254157618496,-4.823718258160775,58.60608898604903,-4.945601173173355
596,drogue_only,-39.67479125252255,87.75005680012649,-0.029939444380336914,1.0560695788608734,612.8287932726122,True,False,True,True,False,1.6303866162618355,1.9430378870739846,15.497396627229605,2.739581081868504,14629.492066194494,58.587452017513804,-4.750663068703941,58.60930685477235,-4.947988753082756
597,drogue_only,-41.1959510980264,88.09879477540011,0.004472564574588637,0.9898145713416556,579.7618455424468,False,False,True,True,True,1.632084079157246,1.99391928808016,13.034844900890368,2.5650916237947783,13306.145864830389,58.57947957294095,-4.799007211875329,58.60823621388975,-4.951711287371824
598,drogue_only,-41.179124249380656,87.20002062736732,-0.0013188755721600394,1.0455100499087746,607.3094452708514,False,False,True,True,True,1.6306448288286286,1.9490455754936702,7.300974912410791,2.712677325190201,14376.116533487271,58.58731680384526,-4.769470440054854,58.610581967255385,-4.955931203054158
599,drogue_only,-39.14773667953107,87.34561499140727,-0.0028062161525075546,0.9371920331059419,552.3116635378842,True,True,True,True,True,1.633567633601173,2.0570455909935403,12.132284981817723,2.428959853681564,12353.47341012625,58.61159151983764,-4.794490187844057,58.612310619881846,-4.950712148141211
600,drogue_only,-41.3337210261071,87.5121141832176,0.024630522181154017,0.9134546306946603,540.7407340088138,False,False,True,True,True,1.6342801922252492,2.061229697419558,7.823977668952651,2.367576217672798,11935.708584008182,58.572090751521955,-4.779607392365099,58.60909572680042,-4.951175012735213
601,drogue_only,-39.128958764349484,87.75240669133282,0.01725745067597983,1.0192599567141207,594.0611827790678,False,False,True,True,False,1.631307576472233,1.9605578527793268,15.101087915807328,2.6428540183773266,13875.020615294907,58.58397617767745,-4.760481677758078,58.60917456278859,-4.949290917411486
602,drogue_only,-41.66631188340605,88.5170015514679,0.014665838458128902,0.9280042659204923,548.6946108103153,True,True,True,True,True,1.6338421351727728,2.0589616936738313,9.706325896656242,2.4036686042511533,12213.795062013372,58.58624794697079,-4.815164574971431,58.606719522393156,-4.946621000009446
603,drogue_only,-36.80997965839093,87.24193566416108,-0.016009897231259878,1.0378090984130042,602.8230863094849,True,False,True,True,True,1.6308364059590137,1.94853617065603,7.306342092330796,2.6928987181854747,14207.25185540236,58.59314800339257,-4.725490544346371,58.61226504873682,-4.953864724488318
604,drogue_only,-39.11725963885762,88.11135617841624,-0.01055338040193206,1.008886007807403,588.8868300744385,False,True,True,True,False,1.6315782276199469,1.9843618052855359,15.79763481785491,2.614623752046352,13669.05154749888,58.59191887951476,-4.852137224689169,58.60804438973425,-4.956214824327818
605,drogue_only,-39.845329871981505,88.14757112477167,-0.011536559933612403,0.9723383197656861,570.8803419976355,True,False,True,True,True,1.632564018519804,2.0135312800170873,7.572608506749129,2.5189769111771185,12990.982489501212,58.5752699911296,-4.806126781385376,58.607594599511245,-4.94916031206229
606,drogue_only,-38.9244082142552,87.74781276334329,0.026501353367322483,1.150325070769179,50.75006713670564,False,True,False,True,False,1.6166221365191156,1.9347948495244074,15.70425757565791,2.9924435602826214,16814.085301963187,58.609428703131194,-4.95120239191244,58.609428703131194,-4.95120239191244
607,drogue_only,-40.74031377568994,87.65787156914148,0.02430655214868082,1.1056859039614482,639.0357139719256,True,False,True,True,False,1.6175908765823104,1.936556185829991,16.059718755585823,2.871972028771824,15732.478923687675,58.60306415590515,-4.759064610127885,58.61088916458977,-4.949199667463183
608,drogue_only,-40.8500821897665,87.39007416341525,0.0447427237183588,0.9105340692453782,539.3217362101875,True,True,True,True,False,1.6343707584937561,2.060896390552238,16.098207757815665,2.3589209319405966,11911.618226754419,58.60985887160626,-4.833389978326363,58.61132585058653,-4.949764939178599
609,drogue_only,-40.14750571477326,87.74107821653458,-0.019407148478932452,0.9492697337296908,558.9266475716321,False,True,True,True,True,1.6332157097098965,2.051973831749774,13.615094427770282,2.4589436579904773,12574.814450677739,58.59040543036741,-4.830330488000865,58.60789922081899,-4.951388989185221
610,drogue_only,-37.2016763932046,87.86543455869666,0.0032879056210623056,1.0254749896295234,597.8477127513617,True,True,True,True,True,1.6311492635276978,1.9577836303838818,7.361992615912617,2.658301879123403,14002.006458046331,58.62432973881102,-4.781551475213816,58.61126601090234,-4.949496750612845
611,drogue_only,-42.26840464836886,88.3492160961079,-0.035043592027110944,1.0526501585701,610.9446708996925,False,False,True,True,False,1.630471342849815,1.943358684666106,15.322335197668497,2.730286990258568,14563.186947350661,58.56812890248723,-4.792971060664129,58.606740213355074,-4.949846224651278
612,drogue_only,-41.08649051192977,87.82643061647676,-0.008353595069681849,1.0224528488477609,595.1088594207907,True,False,True,True,True,1.6312277142529799,1.9577920083352778,10.279878642368995,2.651633564432558,13908.060277393,58.60623857971976,-4.757970355484356,58.61048343294404,-4.954917113060309
613,drogue_only,-40.696383091757255,87.0923653688136,0.010786814342543746,0.9918832667490792,579.4944883800679,False,False,True,True,False,1.6320268688129207,1.9911704239175636,15.621206947679376,2.571493545663478,13322.8901298546,58.564825598739866,-4.792991767019307,58.61062591484934,-4.95454476450479
614,drogue_only,-40.92167221959889,88.18199007743507,0.009718110846327808,1.0482900743871557,608.659334008903,False,False,True,True,False,1.6305760867821804,1.9490746881957055,15.381231330175927,2.719766798244412,14446.050995308493,58.56794507562199,-4.723714989525,58.6080998722375,-4.95066760595301
615,drogue_only,-40.70368297716676,89.12542651020736,0.03731895153682011,0.9694246291009679,568.8636090400072,False,True,True,True,False,1.6326455987822417,2.023791082083893,16.243876799923044,2.5106717067036137,12951.38366242849,58.5721189047283,-4.83677691718418,58.604835895502404,-4.946042671845724
616,drogue_only,-41.534673681837525,88.04572466045293,0.007831984693314697,0.9481615095580327,558.1997319538672,True,False,True,True,True,1.6332477705651764,2.0492339366878194,14.751160516935244,2.456314102435603,12552.260565731682,58.56384342539523,-4.811422358197152,58.60629328714544,-4.950446118449742
617,drogue_only,-39.961120941115226,88.79553346899199,0.025879785023340686,1.0019416799412488,585.2631363287852,False,True,True,True,False,1.6317619638877165,1.9907373397499466,16.239712665984406,2.5958186094099553,13555.575261416147,58.57215091184444,-4.833258127264531,58.6064211417313,-4.948502592176912
618,drogue_only,-42.35359144488626,87.9645728233931,-3.1957324135202436e-05,0.9207757472672355,544.4336962626993,False,True,True,True,True,1.6340592242665715,2.0593337858308183,8.370644532946864,2.3861035567091307,12075.555747078544,58.59905932690784,-4.857689967780789,58.60979805818596,-4.954555237396728
619,drogue_only,-38.64293490587208,87.98663938442637,-0.0036784593528669187,0.9476587516891283,558.1990797285592,False,True,True,True,True,1.6332627947377698,2.0507952417053854,11.278498046620301,2.4554899802108343,12542.793217626435,58.596982298260635,-4.8340302730995885,58.60872294331371,-4.952913443399412
620,drogue_only,-38.354057455932484,87.88063261440288,-0.0025946754052052334,1.050747423831098,610.3631382299449,True,True,True,True,False,1.6305183430195131,1.9470077881134442,15.553841909094603,2.7252898275699526,14510.717017201981,58.593611352697025,-4.7913291851978785,58.60963916811554,-4.952824363591959
621,drogue_only,-39.87333326357183,87.91281171717904,-0.0038906829998056757,1.1187800010314182,645.9896400577139,True,False,True,True,False,1.6173006608441922,1.936179394577247,15.926690328973601,2.9082447716184308,16022.931566353658,58.589131193869434,-4.729250369174046,58.60957337839583,-4.951802894981273
622,drogue_only,-39.36401981491593,86.75313537280877,-0.007804546962451419,1.0269533475129027,597.4862634021661,False,False,True,True,True,1.6311085440827864,1.962551904245138,7.359268882051696,2.662892826192445,13982.370327530602,58.600176886355804,-4.7835659377184285,58.61314965495608,-4.957915135811944
623,drogue_only,-38.780617388364824,88.19639299655061,-0.0022512257650665686,1.0643753800869993,617.4287588055812,False,False,True,True,True,1.6301861724386548,1.9414529056408432,7.209437298224883,2.7619587506327745,14796.127272639194,58.56775753886386,-4.741906435547344,58.607732124561004,-4.950175404960658
624,drogue_only,-40.66032054430583,88.3242044229975,0.019682934956834798,1.004691050802926,586.9299994449096,True,True,True,True,True,1.6316883818277825,1.9779752425137314,7.450268494446284,2.6037214501158346,13585.808205451109,58.58972354003194,-4.78555867103705,58.60759107434495,-4.951073270762725
625,drogue_only,-39.93790277482919,88.097794340877,0.016535626034788867,1.0894646885180974,630.2970003423308,False,False,True,True,False,1.6179597893305713,1.9390640672766735,15.711462897527536,2.829176869241059,15352.186973898752,58.578077516007106,-4.752933410910177,58.60850103321367,-4.950957064937959
626,drogue_only,-40.98454998492601,87.50073161520747,0.03068883394602946,0.9705076633737739,569.7354789715845,True,True,True,True,True,1.6326147094384682,2.0167252860332323,13.878728614032884,2.5150297376790887,12944.852504727176,58.605518158032226,-4.813983074359128,58.61122322381056,-4.953563326792192
627,drogue_only,-40.046157383771074,88.09920895303065,-0.02829701882345475,0.9987974258766354,584.2786733871704,True,True,True,True,True,1.631843410838449,1.9787135891456666,7.466483110494527,2.5879180533521877,13479.21156930988,58.61621544982171,-4.74655501320236,58.609373839686995,-4.945930572163412
628,drogue_only,-40.627868320619584,88.1954613477529,-0.009736561707148941,1.0018531447872374,584.5246645099586,True,False,True,True,False,1.6317637665582354,1.9761020633156756,15.330529531474198,2.598018129687788,13516.994929273045,58.58448050537767,-4.768401897258419,58.60798509421629,-4.953532852253583
629,drogue_only,-40.953364850041034,88.90384841025468,0.03882605957613044,1.0228512674461334,595.5593230991161,True,False,True,True,False,1.6312166587197559,1.9596719242412974,15.42375171939716,2.652050541511339,13954.777365035146,58.589364791543424,-4.777599021861117,58.60871658866934,-4.948244617771004
630,drogue_only,-39.75433387114988,87.7003229141097,-0.006751888913092145,0.9035574952256749,535.580813345662,False,True,True,True,True,1.6345886581096112,2.0630699433112807,10.727675286939842,2.3414680257163534,11781.201062977178,58.585531632199384,-4.8356683994262415,58.608862036742835,-4.953499588412922
631,drogue_only,-40.238151781532906,87.71626016724777,0.016377821897311802,1.0851483542046583,628.2425636478304,False,False,True,True,True,1.629693750409574,1.9405582970478228,8.067236229537443,2.817694484240619,15235.452706658365,58.57852485859309,-4.756537981179241,58.607809637680475,-4.955232163809294
632,drogue_only,-40.48164819242158,87.82881670216848,0.00459349566482576,0.9986420240270607,583.80692491033,True,True,True,True,False,1.631847241503412,1.977760352314423,15.900022834409988,2.587945047130474,13482.8992482538,58.59047571885435,-4.800448044767824,58.60746101190035,-4.9497131874628
633,drogue_only,-39.280734221647634,88.96384579828602,-0.025928150063206,0.9658681831512441,566.9169726337603,False,True,True,True,False,1.6327444092945986,2.029246072443984,15.406496727057897,2.5022990853036986,12875.434778717803,58.580432656470585,-4.824621508488763,58.60688016307875,-4.949931225508774
634,drogue_only,-38.08753210153844,87.78661433436424,0.022414968874848302,1.1459831313093405,50.06657428419555,False,True,False,True,False,1.6167135212118482,1.9360401233780755,15.29647069694802,2.9807823493877685,16703.30666236007,58.6089620611714,-4.951849463960704,58.6089620611714,-4.951849463960704
635,drogue_only,-39.303321322122855,88.39181773464796,0.023748022413257186,1.1579211127292748,50.51969814954604,False,True,False,True,False,1.6164641068689753,1.934265591874556,15.61505184223836,3.013523870046919,17009.019381586026,58.60832037035832,-4.94772943763863,58.60832037035832,-4.94772943763863
636,drogue_only,-40.46771947282726,88.15515327826496,0.0031935590839183244,1.062841423641937,616.585870640796,True,False,True,True,True,1.6302235374638534,1.9421554492698077,10.849793848100033,2.7582806004433977,14749.856835198323,58.57926919277321,-4.772781497473456,58.60680458834682,-4.955206858228778
637,drogue_only,-42.34179825264402,87.57232639290477,0.013256430000157578,1.0786260025386292,624.1802798289469,False,False,True,True,True,1.6182104432587008,1.9392839365984893,7.15479500883297,2.800861530092868,15074.096321237574,58.59401158057136,-4.775351410941423,58.61161813927014,-4.958753552232339
638,drogue_only,-38.617526929104365,88.186088042041,0.017235198007356088,1.0557847449854085,612.8678008554168,False,False,True,True,False,1.6303935831987995,1.9434731988439453,16.465248439773955,2.738387319636896,14627.54021938294,58.57522750301959,-4.790192536945469,58.605054080671934,-4.948545725611076
639,drogue_only,-38.52504176715693,87.31117248406359,-0.023668272350305997,1.04704860971845,608.1238727464913,False,False,True,True,False,1.6306073456207184,1.9492871450587583,15.26822949131564,2.715481161809683,14435.222261932111,58.576692291421196,-4.788850976352166,58.60961848326243,-4.951932610207564
640,drogue_only,-40.81946869914921,87.34276723135561,-0.020805581161910967,1.022379044425272,595.6282971773766,False,True,True,True,False,1.6312281209245838,1.9667484298013005,15.990472334748135,2.6504185881946283,13925.007050967795,58.581363749147044,-4.823167184014953,58.60990627976175,-4.955734963528054
641,drogue_only,-39.93248566147376,87.54142709726568,0.01350105917702364,1.009613327822459,588.9213712010098,True,True,True,True,True,1.6315572262055889,1.9817441321936078,7.419707206103598,2.616874867543365,13667.971954407636,58.60528438425106,-4.827079009306279,58.610454758243314,-4.95736396687085
642,drogue_only,-40.18939476068252,87.67022450059085,0.0033802080076705643,0.951822921911974,560.0003654225167,False,True,True,True,True,1.633142109206789,2.045398585531349,7.696215285000115,2.465939932192422,12610.70959159603,58.588380201571205,-4.869710344049105,58.60765299542074,-4.956260873191337
643,drogue_only,-41.27279652732736,86.94146091974123,-0.0487223028833856,1.0343161173846531,601.8603736714616,True,True,True,True,True,1.6309239067473758,1.9567484616723443,7.3489856049507765,2.6823821078152155,14150.25108226847,58.61328302120215,-4.769797126531685,58.611932033903756,-4.954621045134878
644,drogue_only,-39.612823117254706,88.86732955725671,-0.013008062537504281,0.9737045121129196,570.8654387451154,True,False,True,True,False,1.632525955896134,2.015031593024903,15.655776679047857,2.5229180421880626,13005.917576762948,58.59240963891613,-4.757316181056621,58.60431587141499,-4.9461338252906435
645,drogue_only,-38.376173574913544,87.47382895007068,-0.018326065169277768,1.0628745398617743,616.6004389042729,True,False,True,True,True,1.6302220658523798,1.9415899722990222,7.6953528244360845,2.7579787707651646,14750.717761830414,58.59316324237331,-4.785315309161397,58.611228908984806,-4.955561959607887
646,drogue_only,-40.08324799298848,87.5559416972851,0.013624063175336036,1.0353478276501198,602.2742717980552,True,True,True,True,True,1.6308988595568694,1.9567039390111112,7.311088969771604,2.685324318433789,14166.803024827694,58.61040428819771,-4.77561507576771,58.61143950557149,-4.956215942574617
647,drogue_only,-40.33949000866725,87.5813347856528,-0.011864166235117863,1.0223145072059163,595.0153871792925,False,False,True,True,False,1.6312300330608895,1.9591560947280486,15.47954283489801,2.650848675279271,13921.193038796038,58.56476569512797,-4.800716820387587,58.60940030543709,-4.954873649541106
648,drogue_only,-40.83348955143969,88.01013662498565,-0.015386580406611674,1.0598955733710316,615.6908393471778,False,False,True,True,True,1.630295831012811,1.9428552966587767,7.221892457097629,2.7494930436392204,14711.164085167242,58.58483627826466,-4.766442749091462,58.60911679279949,-4.9496586865427386
649,drogue_only,-40.058793406472745,86.90085914284758,0.039621427337658555,1.0403550743775767,604.3158087361924,True,True,True,True,True,1.6307734901862752,1.947394481571524,7.276144429066527,2.6978610005180528,14266.520872411616,58.60567352886543,-4.828409495622851,58.61425926378644,-4.959201842632822
650,drogue_only,-40.08644996107328,88.3848281265726,-0.01965515732957446,0.9426749975207536,554.9443745412974,True,False,True,True,True,1.633407927994099,2.0569657819642626,7.700622453394906,2.4435978391835067,12427.997891413934,58.585861871023376,-4.699027909591797,58.60731181564116,-4.9474402318099004
651,drogue_only,-40.059619888110305,87.23401723833372,0.002291777527925364,0.9772553016217166,573.0207096534822,True,False,True,True,True,1.632427622716523,2.007209434759046,11.024208347101622,2.53262389446283,13063.1072174409,58.58020263266693,-4.795968817430247,58.612090478764344,-4.951876683852142
652,drogue_only,-39.08671452230286,87.07858822189834,-0.02617150061154816,1.0239830892320803,595.3789270028229,True,False,True,True,True,1.6311869849190144,1.9644053691249934,7.404911481053732,2.6557747982426654,13927.404118469909,58.607610392796516,-4.744494108821784,58.610785292680845,-4.955432693557906
653,drogue_only,-38.967794531142694,88.45428052028804,0.00304526717032389,1.0233304094912496,596.8253349027902,True,False,True,True,True,1.6312040962375542,1.9649287752540812,9.709342523371692,2.652871329208289,13960.437384242174,58.57021822369731,-4.7285951510877835,58.60658128513378,-4.945233239576163
654,drogue_only,-39.37966099352765,88.72988838787273,-0.028033754967735084,1.0262829707222811,598.0922284284385,True,False,True,True,False,1.6311287924046585,1.9559968014438112,15.309924866373223,2.6608331975005153,14026.399244086038,58.591378594606816,-4.740637265451419,58.60718827675538,-4.944442020652339
655,drogue_only,-37.77700690170602,87.50850305936717,0.015001541561043665,1.1799140045401841,51.72952753441893,True,True,False,True,False,1.616012704533837,1.909035945490432,15.411529663128595,3.072961255740079,17582.21669911388,58.61049184473019,-4.954609686177977,58.61049184473019,-4.954609686177977
656,drogue_only,-40.744413887881386,87.91390684604364,0.02513957902249323,0.9678308192621323,567.8665789692152,True,True,True,True,False,1.6326890302385209,2.028649234571714,15.023697460807606,2.507083286923756,12909.723930530614,58.58257523635796,-4.807212535245414,58.607296575638436,-4.9489404423364824
657,drogue_only,-40.64167765950833,88.06107100235364,-0.03314032743994548,0.9740021169727232,570.2463433151075,False,False,True,True,False,1.632516877507418,2.008515381802998,15.300586916167756,2.524637262126424,13008.252470911384,58.565824121975744,-4.758987538460613,58.60707431902907,-4.949318733235786
658,drogue_only,-42.583522831184716,88.11653410194387,-0.007807531190687471,0.9314910090292341,550.3370290972116,True,True,True,True,True,1.6337373836217854,2.0580827968845083,13.604349773425513,2.4132944823299267,12271.653095211877,58.59410846987973,-4.7984959038803,58.60812495570993,-4.946821239823037
659,drogue_only,-39.33803379358769,88.1432271346709,0.006767585762953957,0.8829790344771362,525.1065066476409,False,False,True,True,True,1.6352442226438364,2.0689843183214096,7.945877566237351,2.2902676451643114,11434.868788142072,58.5849811252454,-4.763354752051389,58.60860839921493,-4.949749768550316
660,drogue_only,-39.959222042608495,87.89374025827631,-0.017840766080245415,1.037054118009144,603.4647512128992,False,False,True,True,True,1.630856356702442,1.955297999915729,13.692926653235808,2.6894364198653036,14223.896176734468,58.592890039182016,-4.766919841069191,58.61045596631799,-4.951574316266354
661,drogue_only,-38.6115737123378,86.95120173448379,0.04254947523217157,0.8857613866824745,527.0343595230639,True,True,True,True,True,1.6351526805407761,2.067577256484582,7.972304362551959,2.296086191605593,11501.82656314486,58.597557788289045,-4.827391099050244,58.61102955606641,-4.949705436895278
662,drogue_only,-40.01904819265159,88.86366925506707,0.007503848037789355,0.9582371433410909,563.1416182787482,False,False,True,True,False,1.632959925702018,2.040797335300294,15.310648233263008,2.482219593673661,12741.08481554174,58.58524206781642,-4.759889888034868,58.60610739842926,-4.943386051329272
663,drogue_only,-41.248820812815055,87.3965487317075,0.010608598164483056,1.067433129009794,618.4002660044488,True,True,True,True,False,1.6301127919120169,1.9408158638095947,15.213987797645098,2.769837374020376,14856.878999696763,58.597384534401066,-4.8272968779026435,58.611336812364485,-4.95675100071545
664,drogue_only,-40.01896479866447,88.37161629641662,0.051842337295308204,1.0035748537138585,586.3025234063023,False,True,True,True,False,1.6317164624873697,1.9813823945797002,15.728063933969043,2.6007591808973145,13578.375829705097,58.58230203047131,-4.825425697602811,58.60812600868139,-4.951317100654793
665,drogue_only,-40.881438831668866,87.92506273917401,0.010257971172091221,0.9686394206751827,568.8950761717999,False,True,True,True,False,1.6326665567034984,2.0165067751883217,15.641158476404767,2.509427097669854,12917.906375563434,58.59155445295416,-4.842061473170435,58.60824508881385,-4.953602752605558
666,drogue_only,-39.419576385434716,87.44676658509087,0.0076033047815723225,1.09366638488558,631.851643355759,False,True,True,True,True,1.6178629062887873,1.9380200150565798,7.112096531918259,2.840148897596578,15400.110648781787,58.598738176412084,-4.842829143166305,58.61180067145874,-4.965230728482606
667,drogue_only,-40.13634976563688,88.28047476805096,0.0010352493319802818,0.9030684927999648,535.0320876381447,False,True,True,True,False,1.6346046890760355,2.06234341772437,15.565685349470726,2.3404427785967816,11788.603410991282,58.58752725077483,-4.854302484863191,58.608383449930635,-4.951606994864751
668,drogue_only,-40.00275644220513,87.88912275154269,0.01909803204786169,1.0851142444125759,628.6510343354491,False,True,True,True,False,1.6180581298044858,1.9385197677072679,15.67367465369491,2.8162310232149865,15268.093299311688,58.591136413986284,-4.842341158767048,58.610005420005734,-4.953891426228834
669,drogue_only,-39.75646081547273,86.88811591380848,0.015961314466741892,0.9989008663226425,583.1098446015537,False,True,True,True,True,1.631839078224443,1.9823556745943902,7.4474880109940145,2.589306812668962,13450.271297711566,58.58552246640245,-4.820098595691307,58.612555420717946,-4.957313115303668
670,drogue_only,-37.73593730946952,87.54950998203341,0.01034940968526685,0.9386576352513716,553.1806288435787,True,True,True,True,True,1.6335248995194485,2.056994429350335,7.70884066923759,2.4329185787983474,12369.319359204945,58.58968659233507,-4.805742713007309,58.61028219990894,-4.9534296511221525
671,drogue_only,-39.87974561086556,88.2180381445632,0.012602836985259427,1.0092656426090878,588.7995253599441,True,False,True,True,False,1.6315675379901964,1.968482248859646,15.375404986350302,2.6159164191978466,13679.921701321431,58.580827935314566,-4.800862253386501,58.60908591724226,-4.95148267022313
672,drogue_only,-40.611213287415055,87.94123488158921,-0.0035412459736601032,0.9649161265448392,566.2377162713042,True,True,True,True,False,1.6327699792046204,2.0219056957666037,15.459972398591901,2.5006633112870285,12835.363501661346,58.60110009845029,-4.824994693133742,58.61015542797969,-4.9558026766822465
673,drogue_only,-40.9079824756579,88.40886093120368,-0.011134835052987568,0.9511717646849626,559.0423095849181,True,True,True,True,False,1.633161626144146,2.0507821941604387,15.602980925565307,2.4643133533649393,12602.890593657808,58.60507847668926,-4.827732780226624,58.60674501764806,-4.951226242475172
674,drogue_only,-39.34630379121457,87.02942545670268,0.004031915989611544,1.0844558287815165,627.5715213440327,True,False,True,True,True,1.6180727628661047,1.9395654337153843,7.158267764076338,2.816011933466864,15213.487804516686,58.59932952065244,-4.764173922963685,58.61246180599317,-4.956236369363355
675,drogue_only,-39.51347640344783,88.24788223106019,-0.01696963953772412,1.1308166935113626,50.58013472255733,False,True,False,True,True,1.6170383124738754,1.9359865643045575,13.607130469647283,2.939418289809558,16327.02072928323,58.608155948458815,-4.952795691000332,58.608155948458815,-4.952795691000332
676,drogue_only,-40.005910578015815,88.64940354381312,-0.0039226341476626585,0.9362056681635766,552.6908699884174,True,True,True,True,True,1.6335976108997088,2.057680852154089,7.720915371034644,2.425420211858852,12341.411864057573,58.603430204191675,-4.795531353380133,58.606845114835565,-4.948253171463502
677,drogue_only,-40.5195920337774,88.11366576141457,-0.02144787692001926,1.003113956342979,585.6350781862972,True,False,True,True,True,1.6317298019984912,1.9741867515659999,12.049720403443667,2.6008435925329634,13543.780221807834,58.579475345156276,-4.776435365986844,58.60781502624571,-4.953628857655628
678,drogue_only,-40.56920980671648,87.54815037626226,-0.0019909026743741183,1.0556482712754773,612.4337790448557,False,False,True,True,True,1.6303978462178006,1.9426506283079008,7.213309230927216,2.738657983178627,14589.358752619126,58.568682320570005,-4.7924117372000445,58.6114524480328,-4.956029890133652
679,drogue_only,-38.90659235814514,88.09872229751106,-0.0015193082944338718,0.9915920540284157,579.6221250850821,True,True,True,True,False,1.6320359862161513,1.9984746243015195,15.907440022162705,2.569486270325413,13341.172247506787,58.58524290514256,-4.797348931562597,58.607365471065485,-4.950761868579931
680,drogue_only,-39.84848537399365,87.51563261190806,-0.03536831925459265,1.0951977150459309,633.945998336909,True,False,True,True,True,1.6178272455465956,1.9385183566128488,9.25613815162654,2.8445701346407355,15466.22481597341,58.592422324317944,-4.761691938707267,58.6100168809798,-4.95476831027438
681,drogue_only,-39.89357255581535,88.766301326793,0.0009085318161822655,0.8897105846609163,529.1255451032531,False,True,True,True,False,1.6350283224663125,2.064877235434771,15.776672819132505,2.3058193577473123,11572.783156776783,58.58696981407762,-4.823026897802835,58.607077736521035,-4.9475366424161775
682,drogue_only,-39.21590901399439,87.76563130850033,-0.007557548579878784,0.9639578863913408,566.3442248772849,False,False,True,True,True,1.6327967473556786,2.0316565942419715,7.605287093362917,2.497979441517952,12823.212491277834,58.553462416122834,-4.726775900809851,58.60816620800912,-4.946177606323175
683,drogue_only,-40.33342176746842,87.77670732704337,0.02332269468760105,1.0436236990426402,605.8479678082485,False,False,True,True,False,1.6306915660798995,1.950851962679931,15.161229304909021,2.7070709777689226,14362.065887794572,58.59427102113652,-4.777691272217789,58.60939828217871,-4.951846127500524
684,drogue_only,-39.85790993628277,88.34622151929656,-0.05319424627435054,0.9691318008931945,568.9158107346487,True,False,True,True,True,1.632653277210955,2.02131055821032,13.821708453173962,2.5107210946122396,12923.594387710085,58.5450718946542,-4.783000250908421,58.605496388614576,-4.94970217621317
685,drogue_only,-38.65036175236384,88.48157656947653,0.02391100099045525,0.9843745044209261,576.0843046804027,True,True,True,True,False,1.6322331177368468,1.9972801767004937,15.486140897059094,2.5515689125974976,13197.357240892627,58.61416447926485,-4.795612759830637,58.609526569751104,-4.95295345378695
686,drogue_only,-39.92680338338347,86.94111315527101,-0.0500882651235575,0.9649039321748327,566.0862547465202,False,False,True,True,True,1.632768913701907,2.032755450503008,7.611059879916989,2.5003096356813685,12829.289388244271,58.58602772283615,-4.769475983857231,58.61136104610617,-4.951435193268671
687,drogue_only,-38.798377363403446,88.31643271348402,-0.005818465564137627,0.9400155942930349,554.2675395098865,True,False,True,True,True,1.6334858425589007,2.0573297012337854,12.273064929800308,2.4358953115185398,12407.035937080436,58.581149247424634,-4.798195438350179,58.607652211962055,-4.950242181027266
